student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score
1053,Frank Miller,9,Physical Sciences,Science,natural_science_mark,84,65,Recommended,19
1053,Frank Miller,9,Life Sciences,Science,natural_science_mark,84,55,Recommended,29
1053,Frank Miller,9,Accounting,Commerce,ems_mark,69,60,Recommended,9
1053,Frank Miller,9,Business Studies,Commerce,ems_mark,69,50,Recommended,19
1053,Frank Miller,9,Geography,Humanities,social_science_mark,44,50,Not eligible,-6
1053,Frank Miller,9,History,Humanities,social_science_mark,44,50,Not eligible,-6
1053,Frank Miller,9,Visual Arts,Arts,creative_arts_mark,75,60,Recommended,15
1053,Frank Miller,9,Computer Applications Technology,Technology,math_mark,95,55,Recommended,40
1053,Frank Miller,9,Information Technology,Technology,math_mark,95,70,Recommended,25
1054,Peggy Jackson,9,English,Core,english_mark,88,0,Recommended,88
1054,Peggy Jackson,9,Life Orientation,Core,english_mark,88,0,Recommended,88
1054,Peggy Jackson,9,Mathematics,Core,math_mark,44,60,Not eligible,-16
1054,Peggy Jackson,9,Mathematical Literacy,Core,math_mark,44,0,Recommended,44
1054,Peggy Jackson,9,Physical Sciences,Science,natural_science_mark,55,65,Not eligible,-10
1054,Peggy Jackson,9,Life Sciences,Science,natural_science_mark,55,55,Recommended,0
1054,Peggy Jackson,9,Accounting,Commerce,ems_mark,77,60,Recommended,17
1054,Peggy Jackson,9,Business Studies,Commerce,ems_mark,77,50,Recommended,27
1054,Peggy Jackson,9,Geography,Humanities,social_science_mark,91,50,Recommended,41
1054,Peggy Jackson,9,History,Humanities,social_science_mark,91,50,Recommended,41
1054,Peggy Jackson,9,Visual Arts,Arts,creative_arts_mark,77,60,Recommended,17
1054,Peggy Jackson,9,Computer Applications Technology,Technology,math_mark,44,55,Not eligible,-11
1054,Peggy Jackson,9,Information Technology,Technology,math_mark,44,70,Not eligible,-26
1055,Bob Gonzalez,9,English,Core,english_mark,48,0,Recommended,48
1055,Bob Gonzalez,9,Life Orientation,Core,english_mark,48,0,Recommended,48
1055,Bob Gonzalez,9,Mathematics,Core,math_mark,60,60,Recommended,0
1055,Bob Gonzalez,9,Mathematical Literacy,Core,math_mark,60,0,Recommended,60
1055,Bob Gonzalez,9,Physical Sciences,Science,natural_science_mark,68,65,Recommended,3
1055,Bob Gonzalez,9,Life Sciences,Science,natural_science_mark,68,55,Recommended,13
1055,Bob Gonzalez,9,Accounting,Commerce,ems_mark,80,60,Recommended,20
1055,Bob Gonzalez,9,Business Studies,Commerce,ems_mark,80,50,Recommended,30
1055,Bob Gonzalez,9,Geography,Humanities,social_science_mark,40,50,Not eligible,-10
1055,Bob Gonzalez,9,History,Humanities,social_science_mark,40,50,Not eligible,-10
1055,Bob Gonzalez,9,Visual Arts,Arts,creative_arts_mark,71,60,Recommended,11
1055,Bob Gonzalez,9,Computer Applications Technology,Technology,math_mark,60,55,Recommended,5
1055,Bob Gonzalez,9,Information Technology,Technology,math_mark,60,70,Not eligible,-10
1056,Leo Garcia,9,English,Core,english_mark,63,0,Recommended,63
1056,Leo Garcia,9,Life Orientation,Core,english_mark,63,0,Recommended,63
1056,Leo Garcia,9,Mathematics,Core,math_mark,90,60,Recommended,30
1056,Leo Garcia,9,Mathematical Literacy,Core,math_mark,90,0,Recommended,90
1056,Leo Garcia,9,Physical Sciences,Science,natural_science_mark,82,65,Recommended,17
1056,Leo Garcia,9,Life Sciences,Science,natural_science_mark,82,55,Recommended,27
1056,Leo Garcia,9,Accounting,Commerce,ems_mark,55,60,Not eligible,-5
1056,Leo Garcia,9,Business Studies,Commerce,ems_mark,55,50,Recommended,5
1056,Leo Garcia,9,Geography,Humanities,social_science_mark,44,50,Not eligible,-6
1056,Leo Garcia,9,History,Humanities,social_science_mark,44,50,Not eligible,-6
1056,Leo Garcia,9,Visual Arts,Arts,creative_arts_mark,84,60,Recommended,24
1056,Leo Garcia,9,Computer Applications Technology,Technology,math_mark,90,55,Recommended,35
1056,Leo Garcia,9,Information Technology,Technology,math_mark,90,70,Recommended,20
1057,Karl Jones,9,English,Core,english_mark,62,0,Recommended,62
1057,Karl Jones,9,Life Orientation,Core,english_mark,62,0,Recommended,62
1057,Karl Jones,9,Mathematics,Core,math_mark,95,60,Recommended,35
1057,Karl Jones,9,Mathematical Literacy,Core,math_mark,95,0,Recommended,95
1057,Karl Jones,9,Physical Sciences,Science,natural_science_mark,49,65,Not eligible,-16
1057,Karl Jones,9,Life Sciences,Science,natural_science_mark,49,55,Not eligible,-6
1057,Karl Jones,9,Accounting,Commerce,ems_mark,42,60,Not eligible,-18
1057,Karl Jones,9,Business Studies,Commerce,ems_mark,42,50,Not eligible,-8
1057,Karl Jones,9,Geography,Humanities,social_science_mark,89,50,Recommended,39
1057,Karl Jones,9,History,Humanities,social_science_mark,89,50,Recommended,39
1057,Karl Jones,9,Visual Arts,Arts,creative_arts_mark,82,60,Recommended,22
1057,Karl Jones,9,Computer Applications Technology,Technology,math_mark,95,55,Recommended,40
1057,Karl Jones,9,Information Technology,Technology,math_mark,95,70,Recommended,25
1058,Trudy Anderson,9,English,Core,english_mark,78,0,Recommended,78
1058,Trudy Anderson,9,Life Orientation,Core,english_mark,78,0,Recommended,78
1058,Trudy Anderson,9,Mathematics,Core,math_mark,93,60,Recommended,33
1058,Trudy Anderson,9,Mathematical Literacy,Core,math_mark,93,0,Recommended,93
1058,Trudy Anderson,9,Physical Sciences,Science,natural_science_mark,40,65,Not eligible,-25
1058,Trudy Anderson,9,Life Sciences,Science,natural_science_mark,40,55,Not eligible,-15
1058,Trudy Anderson,9,Accounting,Commerce,ems_mark,35,60,Not eligible,-25
1058,Trudy Anderson,9,Business Studies,Commerce,ems_mark,35,50,Not eligible,-15
1058,Trudy Anderson,9,Geography,Humanities,social_science_mark,68,50,Recommended,18
1058,Trudy Anderson,9,History,Humanities,social_science_mark,68,50,Recommended,18
1058,Trudy Anderson,9,Visual Arts,Arts,creative_arts_mark,56,60,Not eligible,-4
1058,Trudy Anderson,9,Computer Applications Technology,Technology,math_mark,93,55,Recommended,38
1058,Trudy Anderson,9,Information Technology,Technology,math_mark,93,70,Recommended,23
1059,Frank Davis,9,English,Core,english_mark,68,0,Recommended,68
1059,Frank Davis,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1059,Frank Davis,9,Mathematics,Core,math_mark,73,60,Recommended,13
1059,Frank Davis,9,Mathematical Literacy,Core,math_mark,73,0,Recommended,73
1059,Frank Davis,9,Physical Sciences,Science,natural_science_mark,40,65,Not eligible,-25
1059,Frank Davis,9,Life Sciences,Science,natural_science_mark,40,55,Not eligible,-15
1059,Frank Davis,9,Accounting,Commerce,ems_mark,67,60,Recommended,7
1059,Frank Davis,9,Business Studies,Commerce,ems_mark,67,50,Recommended,17
1059,Frank Davis,9,Geography,Humanities,social_science_mark,76,50,Recommended,26
1059,Frank Davis,9,History,Humanities,social_science_mark,76,50,Recommended,26
1059,Frank Davis,9,Visual Arts,Arts,creative_arts_mark,78,60,Recommended,18
1059,Frank Davis,9,Computer Applications Technology,Technology,math_mark,73,55,Recommended,18
1059,Frank Davis,9,Information Technology,Technology,math_mark,73,70,Recommended,3
1060,Oscar Miller,9,English,Core,english_mark,56,0,Recommended,56
1060,Oscar Miller,9,Life Orientation,Core,english_mark,56,0,Recommended,56
1060,Oscar Miller,9,Mathematics,Core,math_mark,76,60,Recommended,16
1060,Oscar Miller,9,Mathematical Literacy,Core,math_mark,76,0,Recommended,76
1060,Oscar Miller,9,Physical Sciences,Science,natural_science_mark,58,65,Not eligible,-7
1060,Oscar Miller,9,Life Sciences,Science,natural_science_mark,58,55,Recommended,3
1060,Oscar Miller,9,Accounting,Commerce,ems_mark,66,60,Recommended,6
1060,Oscar Miller,9,Business Studies,Commerce,ems_mark,66,50,Recommended,16
1060,Oscar Miller,9,Geography,Humanities,social_science_mark,83,50,Recommended,33
1060,Oscar Miller,9,History,Humanities,social_science_mark,83,50,Recommended,33
1060,Oscar Miller,9,Visual Arts,Arts,creative_arts_mark,72,60,Recommended,12
1060,Oscar Miller,9,Computer Applications Technology,Technology,math_mark,76,55,Recommended,21
1060,Oscar Miller,9,Information Technology,Technology,math_mark,76,70,Recommended,6
1061,Bob Garcia,9,English,Core,english_mark,90,0,Recommended,90
1061,Bob Garcia,9,Life Orientation,Core,english_mark,90,0,Recommended,90
1061,Bob Garcia,9,Mathematics,Core,math_mark,48,60,Not eligible,-12
1061,Bob Garcia,9,Mathematical Literacy,Core,math_mark,48,0,Recommended,48
1061,Bob Garcia,9,Physical Sciences,Science,natural_science_mark,76,65,Recommended,11
1061,Bob Garcia,9,Life Sciences,Science,natural_science_mark,76,55,Recommended,21
1061,Bob Garcia,9,Accounting,Commerce,ems_mark,84,60,Recommended,24
1061,Bob Garcia,9,Business Studies,Commerce,ems_mark,84,50,Recommended,34
1061,Bob Garcia,9,Geography,Humanities,social_science_mark,73,50,Recommended,23
1061,Bob Garcia,9,History,Humanities,social_science_mark,73,50,Recommended,23
1061,Bob Garcia,9,Visual Arts,Arts,creative_arts_mark,81,60,Recommended,21
1061,Bob Garcia,9,Computer Applications Technology,Technology,math_mark,48,55,Not eligible,-7
1061,Bob Garcia,9,Information Technology,Technology,math_mark,48,70,Not eligible,-22
1062,Frank Gonzalez,9,English,Core,english_mark,42,0,Recommended,42
1062,Frank Gonzalez,9,Life Orientation,Core,english_mark,42,0,Recommended,42
1062,Frank Gonzalez,9,Mathematics,Core,math_mark,75,60,Recommended,15
1062,Frank Gonzalez,9,Mathematical Literacy,Core,math_mark,75,0,Recommended,75
1062,Frank Gonzalez,9,Physical Sciences,Science,natural_science_mark,68,65,Recommended,3
1062,Frank Gonzalez,9,Life Sciences,Science,natural_science_mark,68,55,Recommended,13
1062,Frank Gonzalez,9,Accounting,Commerce,ems_mark,88,60,Recommended,28
1062,Frank Gonzalez,9,Business Studies,Commerce,ems_mark,88,50,Recommended,38
1062,Frank Gonzalez,9,Geography,Humanities,social_science_mark,76,50,Recommended,26
1062,Frank Gonzalez,9,History,Humanities,social_science_mark,76,50,Recommended,26
1062,Frank Gonzalez,9,Visual Arts,Arts,creative_arts_mark,92,60,Recommended,32
1062,Frank Gonzalez,9,Computer Applications Technology,Technology,math_mark,75,55,Recommended,20
1062,Frank Gonzalez,9,Information Technology,Technology,math_mark,75,70,Recommended,5
1063,Peggy Johnson,9,English,Core,english_mark,43,0,Recommended,43
1063,Peggy Johnson,9,Life Orientation,Core,english_mark,43,0,Recommended,43
1063,Peggy Johnson,9,Mathematics,Core,math_mark,55,60,Not eligible,-5
1063,Peggy Johnson,9,Mathematical Literacy,Core,math_mark,55,0,Recommended,55
1063,Peggy Johnson,9,Physical Sciences,Science,natural_science_mark,88,65,Recommended,23
1063,Peggy Johnson,9,Life Sciences,Science,natural_science_mark,88,55,Recommended,33
1063,Peggy Johnson,9,Accounting,Commerce,ems_mark,32,60,Not eligible,-28
1063,Peggy Johnson,9,Business Studies,Commerce,ems_mark,32,50,Not eligible,-18
1063,Peggy Johnson,9,Geography,Humanities,social_science_mark,70,50,Recommended,20
1063,Peggy Johnson,9,History,Humanities,social_science_mark,70,50,Recommended,20
1063,Peggy Johnson,9,Visual Arts,Arts,creative_arts_mark,78,60,Recommended,18
1063,Peggy Johnson,9,Computer Applications Technology,Technology,math_mark,55,55,Recommended,0
1063,Peggy Johnson,9,Information Technology,Technology,math_mark,55,70,Not eligible,-15
1064,Rita Jones,9,English,Core,english_mark,59,0,Recommended,59
1064,Rita Jones,9,Life Orientation,Core,english_mark,59,0,Recommended,59
1064,Rita Jones,9,Mathematics,Core,math_mark,59,60,Not eligible,-1
1064,Rita Jones,9,Mathematical Literacy,Core,math_mark,59,0,Recommended,59
1064,Rita Jones,9,Physical Sciences,Science,natural_science_mark,84,65,Recommended,19
1064,Rita Jones,9,Life Sciences,Science,natural_science_mark,84,55,Recommended,29
1064,Rita Jones,9,Accounting,Commerce,ems_mark,54,60,Not eligible,-6
1064,Rita Jones,9,Business Studies,Commerce,ems_mark,54,50,Recommended,4
1064,Rita Jones,9,Geography,Humanities,social_science_mark,39,50,Not eligible,-11
1064,Rita Jones,9,History,Humanities,social_science_mark,39,50,Not eligible,-11
1064,Rita Jones,9,Visual Arts,Arts,creative_arts_mark,53,60,Not eligible,-7
1064,Rita Jones,9,Computer Applications Technology,Technology,math_mark,59,55,Recommended,4
1064,Rita Jones,9,Information Technology,Technology,math_mark,59,70,Not eligible,-11
1065,Bob Moore,9,English,Core,english_mark,37,0,Recommended,37
1065,Bob Moore,9,Life Orientation,Core,english_mark,37,0,Recommended,37
1065,Bob Moore,9,Mathematics,Core,math_mark,35,60,Not eligible,-25
1065,Bob Moore,9,Mathematical Literacy,Core,math_mark,35,0,Recommended,35
1065,Bob Moore,9,Physical Sciences,Science,natural_science_mark,36,65,Not eligible,-29
1065,Bob Moore,9,Life Sciences,Science,natural_science_mark,36,55,Not eligible,-19
1065,Bob Moore,9,Accounting,Commerce,ems_mark,66,60,Recommended,6
1065,Bob Moore,9,Business Studies,Commerce,ems_mark,66,50,Recommended,16
1065,Bob Moore,9,Geography,Humanities,social_science_mark,71,50,Recommended,21
1065,Bob Moore,9,History,Humanities,social_science_mark,71,50,Recommended,21
1065,Bob Moore,9,Visual Arts,Arts,creative_arts_mark,74,60,Recommended,14
1065,Bob Moore,9,Computer Applications Technology,Technology,math_mark,35,55,Not eligible,-20
1065,Bob Moore,9,Information Technology,Technology,math_mark,35,70,Not eligible,-35
1066,Eve Miller,9,English,Core,english_mark,59,0,Recommended,59
1066,Eve Miller,9,Life Orientation,Core,english_mark,59,0,Recommended,59
1066,Eve Miller,9,Mathematics,Core,math_mark,93,60,Recommended,33
1066,Eve Miller,9,Mathematical Literacy,Core,math_mark,93,0,Recommended,93
1066,Eve Miller,9,Physical Sciences,Science,natural_science_mark,42,65,Not eligible,-23
1066,Eve Miller,9,Life Sciences,Science,natural_science_mark,42,55,Not eligible,-13
1066,Eve Miller,9,Accounting,Commerce,ems_mark,83,60,Recommended,23
1066,Eve Miller,9,Business Studies,Commerce,ems_mark,83,50,Recommended,33
1066,Eve Miller,9,Geography,Humanities,social_science_mark,42,50,Not eligible,-8
1066,Eve Miller,9,History,Humanities,social_science_mark,42,50,Not eligible,-8
1066,Eve Miller,9,Visual Arts,Arts,creative_arts_mark,58,60,Not eligible,-2
1066,Eve Miller,9,Computer Applications Technology,Technology,math_mark,93,55,Recommended,38
1066,Eve Miller,9,Information Technology,Technology,math_mark,93,70,Recommended,23
1067,Quentin Jackson,9,English,Core,english_mark,65,0,Recommended,65
1067,Quentin Jackson,9,Life Orientation,Core,english_mark,65,0,Recommended,65
1067,Quentin Jackson,9,Mathematics,Core,math_mark,93,60,Recommended,33
1067,Quentin Jackson,9,Mathematical Literacy,Core,math_mark,93,0,Recommended,93
1067,Quentin Jackson,9,Physical Sciences,Science,natural_science_mark,56,65,Not eligible,-9
1067,Quentin Jackson,9,Life Sciences,Science,natural_science_mark,56,55,Recommended,1
1067,Quentin Jackson,9,Accounting,Commerce,ems_mark,45,60,Not eligible,-15
1067,Quentin Jackson,9,Business Studies,Commerce,ems_mark,45,50,Not eligible,-5
1067,Quentin Jackson,9,Geography,Humanities,social_science_mark,81,50,Recommended,31
1067,Quentin Jackson,9,History,Humanities,social_science_mark,81,50,Recommended,31
1067,Quentin Jackson,9,Visual Arts,Arts,creative_arts_mark,91,60,Recommended,31
1067,Quentin Jackson,9,Computer Applications Technology,Technology,math_mark,93,55,Recommended,38
1067,Quentin Jackson,9,Information Technology,Technology,math_mark,93,70,Recommended,23
1068,Eve Miller,9,English,Core,english_mark,77,0,Recommended,77
1068,Eve Miller,9,Life Orientation,Core,english_mark,77,0,Recommended,77
1068,Eve Miller,9,Mathematics,Core,math_mark,80,60,Recommended,20
1068,Eve Miller,9,Mathematical Literacy,Core,math_mark,80,0,Recommended,80
1068,Eve Miller,9,Physical Sciences,Science,natural_science_mark,88,65,Recommended,23
1068,Eve Miller,9,Life Sciences,Science,natural_science_mark,88,55,Recommended,33
1068,Eve Miller,9,Accounting,Commerce,ems_mark,90,60,Recommended,30
1068,Eve Miller,9,Business Studies,Commerce,ems_mark,90,50,Recommended,40
1068,Eve Miller,9,Geography,Humanities,social_science_mark,47,50,Not eligible,-3
1068,Eve Miller,9,History,Humanities,social_science_mark,47,50,Not eligible,-3
1068,Eve Miller,9,Visual Arts,Arts,creative_arts_mark,84,60,Recommended,24
1068,Eve Miller,9,Computer Applications Technology,Technology,math_mark,80,55,Recommended,25
1068,Eve Miller,9,Information Technology,Technology,math_mark,80,70,Recommended,10
1069,Judy Taylor,9,English,Core,english_mark,59,0,Recommended,59
1069,Judy Taylor,9,Life Orientation,Core,english_mark,59,0,Recommended,59
1069,Judy Taylor,9,Mathematics,Core,math_mark,88,60,Recommended,28
1069,Judy Taylor,9,Mathematical Literacy,Core,math_mark,88,0,Recommended,88
1069,Judy Taylor,9,Physical Sciences,Science,natural_science_mark,78,65,Recommended,13
1069,Judy Taylor,9,Life Sciences,Science,natural_science_mark,78,55,Recommended,23
1069,Judy Taylor,9,Accounting,Commerce,ems_mark,48,60,Not eligible,-12
1069,Judy Taylor,9,Business Studies,Commerce,ems_mark,48,50,Not eligible,-2
1069,Judy Taylor,9,Geography,Humanities,social_science_mark,85,50,Recommended,35
1069,Judy Taylor,9,History,Humanities,social_science_mark,85,50,Recommended,35
1069,Judy Taylor,9,Visual Arts,Arts,creative_arts_mark,77,60,Recommended,17
1069,Judy Taylor,9,Computer Applications Technology,Technology,math_mark,88,55,Recommended,33
1069,Judy Taylor,9,Information Technology,Technology,math_mark,88,70,Recommended,18
1070,Quentin Gonzalez,9,English,Core,english_mark,42,0,Recommended,42
1070,Quentin Gonzalez,9,Life Orientation,Core,english_mark,42,0,Recommended,42
1070,Quentin Gonzalez,9,Mathematics,Core,math_mark,59,60,Not eligible,-1
1070,Quentin Gonzalez,9,Mathematical Literacy,Core,math_mark,59,0,Recommended,59
1070,Quentin Gonzalez,9,Physical Sciences,Science,natural_science_mark,53,65,Not eligible,-12
1070,Quentin Gonzalez,9,Life Sciences,Science,natural_science_mark,53,55,Not eligible,-2
1070,Quentin Gonzalez,9,Accounting,Commerce,ems_mark,64,60,Recommended,4
1070,Quentin Gonzalez,9,Business Studies,Commerce,ems_mark,64,50,Recommended,14
1070,Quentin Gonzalez,9,Geography,Humanities,social_science_mark,56,50,Recommended,6
1070,Quentin Gonzalez,9,History,Humanities,social_science_mark,56,50,Recommended,6
1070,Quentin Gonzalez,9,Visual Arts,Arts,creative_arts_mark,57,60,Not eligible,-3
1070,Quentin Gonzalez,9,Computer Applications Technology,Technology,math_mark,59,55,Recommended,4
1070,Quentin Gonzalez,9,Information Technology,Technology,math_mark,59,70,Not eligible,-11
1071,Grace Lopez,9,English,Core,english_mark,39,0,Recommended,39
1071,Grace Lopez,9,Life Orientation,Core,english_mark,39,0,Recommended,39
1071,Grace Lopez,9,Mathematics,Core,math_mark,43,60,Not eligible,-17
1071,Grace Lopez,9,Mathematical Literacy,Core,math_mark,43,0,Recommended,43
1071,Grace Lopez,9,Physical Sciences,Science,natural_science_mark,61,65,Not eligible,-4
1071,Grace Lopez,9,Life Sciences,Science,natural_science_mark,61,55,Recommended,6
1071,Grace Lopez,9,Accounting,Commerce,ems_mark,34,60,Not eligible,-26
1071,Grace Lopez,9,Business Studies,Commerce,ems_mark,34,50,Not eligible,-16
1071,Grace Lopez,9,Geography,Humanities,social_science_mark,75,50,Recommended,25
1071,Grace Lopez,9,History,Humanities,social_science_mark,75,50,Recommended,25
1071,Grace Lopez,9,Visual Arts,Arts,creative_arts_mark,43,60,Not eligible,-17
1071,Grace Lopez,9,Computer Applications Technology,Technology,math_mark,43,55,Not eligible,-12
1071,Grace Lopez,9,Information Technology,Technology,math_mark,43,70,Not eligible,-27
1072,David Miller,9,English,Core,english_mark,44,0,Recommended,44
1072,David Miller,9,Life Orientation,Core,english_mark,44,0,Recommended,44
1072,David Miller,9,Mathematics,Core,math_mark,81,60,Recommended,21
1072,David Miller,9,Mathematical Literacy,Core,math_mark,81,0,Recommended,81
1072,David Miller,9,Physical Sciences,Science,natural_science_mark,69,65,Recommended,4
1072,David Miller,9,Life Sciences,Science,natural_science_mark,69,55,Recommended,14
1072,David Miller,9,Accounting,Commerce,ems_mark,73,60,Recommended,13
1072,David Miller,9,Business Studies,Commerce,ems_mark,73,50,Recommended,23
1072,David Miller,9,Geography,Humanities,social_science_mark,66,50,Recommended,16
1072,David Miller,9,History,Humanities,social_science_mark,66,50,Recommended,16
1072,David Miller,9,Visual Arts,Arts,creative_arts_mark,42,60,Not eligible,-18
1072,David Miller,9,Computer Applications Technology,Technology,math_mark,81,55,Recommended,26
1072,David Miller,9,Information Technology,Technology,math_mark,81,70,Recommended,11
1073,David Davis,9,English,Core,english_mark,45,0,Recommended,45
1073,David Davis,9,Life Orientation,Core,english_mark,45,0,Recommended,45
1073,David Davis,9,Mathematics,Core,math_mark,66,60,Recommended,6
1073,David Davis,9,Mathematical Literacy,Core,math_mark,66,0,Recommended,66
1073,David Davis,9,Physical Sciences,Science,natural_science_mark,54,65,Not eligible,-11
1073,David Davis,9,Life Sciences,Science,natural_science_mark,54,55,Not eligible,-1
1073,David Davis,9,Accounting,Commerce,ems_mark,78,60,Recommended,18
1073,David Davis,9,Business Studies,Commerce,ems_mark,78,50,Recommended,28
1073,David Davis,9,Geography,Humanities,social_science_mark,88,50,Recommended,38
1073,David Davis,9,History,Humanities,social_science_mark,88,50,Recommended,38
1073,David Davis,9,Visual Arts,Arts,creative_arts_mark,85,60,Recommended,25
1073,David Davis,9,Computer Applications Technology,Technology,math_mark,66,55,Recommended,11
1073,David Davis,9,Information Technology,Technology,math_mark,66,70,Not eligible,-4
1074,Heidi Martinez,9,English,Core,english_mark,45,0,Recommended,45
1074,Heidi Martinez,9,Life Orientation,Core,english_mark,45,0,Recommended,45
1074,Heidi Martinez,9,Mathematics,Core,math_mark,31,60,Not eligible,-29
1074,Heidi Martinez,9,Mathematical Literacy,Core,math_mark,31,0,Recommended,31
1074,Heidi Martinez,9,Physical Sciences,Science,natural_science_mark,70,65,Recommended,5
1074,Heidi Martinez,9,Life Sciences,Science,natural_science_mark,70,55,Recommended,15
1074,Heidi Martinez,9,Accounting,Commerce,ems_mark,72,60,Recommended,12
1074,Heidi Martinez,9,Business Studies,Commerce,ems_mark,72,50,Recommended,22
1074,Heidi Martinez,9,Geography,Humanities,social_science_mark,57,50,Recommended,7
1074,Heidi Martinez,9,History,Humanities,social_science_mark,57,50,Recommended,7
1074,Heidi Martinez,9,Visual Arts,Arts,creative_arts_mark,82,60,Recommended,22
1074,Heidi Martinez,9,Computer Applications Technology,Technology,math_mark,31,55,Not eligible,-24
1074,Heidi Martinez,9,Information Technology,Technology,math_mark,31,70,Not eligible,-39
1075,Oscar Jones,9,English,Core,english_mark,68,0,Recommended,68
1075,Oscar Jones,9,Life Orientation,Core,english_mark,68,0,Recommended,68
1075,Oscar Jones,9,Mathematics,Core,math_mark,53,60,Not eligible,-7
1075,Oscar Jones,9,Mathematical Literacy,Core,math_mark,53,0,Recommended,53
1075,Oscar Jones,9,Physical Sciences,Science,natural_science_mark,68,65,Recommended,3
1075,Oscar Jones,9,Life Sciences,Science,natural_science_mark,68,55,Recommended,13
1075,Oscar Jones,9,Accounting,Commerce,ems_mark,87,60,Recommended,27
1075,Oscar Jones,9,Business Studies,Commerce,ems_mark,87,50,Recommended,37
1075,Oscar Jones,9,Geography,Humanities,social_science_mark,41,50,Not eligible,-9
1075,Oscar Jones,9,History,Humanities,social_science_mark,41,50,Not eligible,-9
1075,Oscar Jones,9,Visual Arts,Arts,creative_arts_mark,91,60,Recommended,31
1075,Oscar Jones,9,Computer Applications Technology,Technology,math_mark,53,55,Not eligible,-2
1075,Oscar Jones,9,Information Technology,Technology,math_mark,53,70,Not eligible,-17
1076,Heidi Jones,9,English,Core,english_mark,54,0,Recommended,54
1076,Heidi Jones,9,Life Orientation,Core,english_mark,54,0,Recommended,54
1076,Heidi Jones,9,Mathematics,Core,math_mark,63,60,Recommended,3
1076,Heidi Jones,9,Mathematical Literacy,Core,math_mark,63,0,Recommended,63
1076,Heidi Jones,9,Physical Sciences,Science,natural_science_mark,64,65,Not eligible,-1
1076,Heidi Jones,9,Life Sciences,Science,natural_science_mark,64,55,Recommended,9
1076,Heidi Jones,9,Accounting,Commerce,ems_mark,33,60,Not eligible,-27
1076,Heidi Jones,9,Business Studies,Commerce,ems_mark,33,50,Not eligible,-17
1076,Heidi Jones,9,Geography,Humanities,social_science_mark,42,50,Not eligible,-8
1076,Heidi Jones,9,History,Humanities,social_science_mark,42,50,Not eligible,-8
1076,Heidi Jones,9,Visual Arts,Arts,creative_arts_mark,70,60,Recommended,10
1076,Heidi Jones,9,Computer Applications Technology,Technology,math_mark,63,55,Recommended,8
1076,Heidi Jones,9,Information Technology,Technology,math_mark,63,70,Not eligible,-7
1077,Oscar Garcia,9,English,Core,english_mark,43,0,Recommended,43
1077,Oscar Garcia,9,Life Orientation,Core,english_mark,43,0,Recommended,43
1077,Oscar Garcia,9,Mathematics,Core,math_mark,95,60,Recommended,35
1077,Oscar Garcia,9,Mathematical Literacy,Core,math_mark,95,0,Recommended,95
1077,Oscar Garcia,9,Physical Sciences,Science,natural_science_mark,75,65,Recommended,10
1077,Oscar Garcia,9,Life Sciences,Science,natural_science_mark,75,55,Recommended,20
1077,Oscar Garcia,9,Accounting,Commerce,ems_mark,94,60,Recommended,34
1077,Oscar Garcia,9,Business Studies,Commerce,ems_mark,94,50,Recommended,44
1077,Oscar Garcia,9,Geography,Humanities,social_science_mark,93,50,Recommended,43
1077,Oscar Garcia,9,History,Humanities,social_science_mark,93,50,Recommended,43
1077,Oscar Garcia,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6
1077,Oscar Garcia,9,Computer Applications Technology,Technology,math_mark,95,55,Recommended,40
1077,Oscar Garcia,9,Information Technology,Technology,math_mark,95,70,Recommended,25
1078,Bob Wilson,9,English,Core,english_mark,67,0,Recommended,67
1078,Bob Wilson,9,Life Orientation,Core,english_mark,67,0,Recommended,67
1078,Bob Wilson,9,Mathematics,Core,math_mark,62,60,Recommended,2
1078,Bob Wilson,9,Mathematical Literacy,Core,math_mark,62,0,Recommended,62
1078,Bob Wilson,9,Physical Sciences,Science,natural_science_mark,55,65,Not eligible,-10
1078,Bob Wilson,9,Life Sciences,Science,natural_science_mark,55,55,Recommended,0
1078,Bob Wilson,9,Accounting,Commerce,ems_mark,36,60,Not eligible,-24
1078,Bob Wilson,9,Business Studies,Commerce,ems_mark,36,50,Not eligible,-14
1078,Bob Wilson,9,Geography,Humanities,social_science_mark,87,50,Recommended,37
1078,Bob Wilson,9,History,Humanities,social_science_mark,87,50,Recommended,37
1078,Bob Wilson,9,Visual Arts,Arts,creative_arts_mark,78,60,Recommended,18
1078,Bob Wilson,9,Computer Applications Technology,Technology,math_mark,62,55,Recommended,7
1078,Bob Wilson,9,Information Technology,Technology,math_mark,62,70,Not eligible,-8
1079,Alice Smith,9,English,Core,english_mark,53,0,Recommended,53
1079,Alice Smith,9,Life Orientation,Core,english_mark,53,0,Recommended,53
1079,Alice Smith,9,Mathematics,Core,math_mark,84,60,Recommended,24
1079,Alice Smith,9,Mathematical Literacy,Core,math_mark,84,0,Recommended,84
1079,Alice Smith,9,Physical Sciences,Science,natural_science_mark,90,65,Recommended,25
1079,Alice Smith,9,Life Sciences,Science,natural_science_mark,90,55,Recommended,35
1079,Alice Smith,9,Accounting,Commerce,ems_mark,78,60,Recommended,18
1079,Alice Smith,9,Business Studies,Commerce,ems_mark,78,50,Recommended,28
