student_id,name,grade,subject,category,required_field,learner_mark,minimum_required_mark,status,recommendation_score
1053,Mallory Thomas,9,English,Core,english_mark,48,0,Recommended,48
1053,Mallory Thomas,9,Life Orientation,Core,english_mark,48,0,Recommended,48
1053,Mallory Thomas,9,Mathematics,Core,math_mark,93,60,Recommended,33
1053,Mallory Thomas,9,Mathematical Literacy,Core,math_mark,93,0,Recommended,93
1053,Mallory Thomas,9,Physical Sciences,Science,natural_science_mark,39,65,Not eligible,-26
1053,Mallory Thomas,9,Life Sciences,Science,natural_science_mark,39,55,Not eligible,-16
1053,Mallory Thomas,9,Accounting,Commerce,ems_mark,86,60,Recommended,26
1053,Mallory Thomas,9,Business Studies,Commerce,ems_mark,86,50,Recommended,36
1053,Mallory Thomas,9,Geography,Humanities,social_science_mark,62,50,Recommended,12
1053,Mallory Thomas,9,History,Humanities,social_science_mark,62,50,Recommended,12
1053,Mallory Thomas,9,Visual Arts,Arts,creative_arts_mark,89,60,Recommended,29
1053,Mallory Thomas,9,Computer Applications Technology,Technology,math_mark,93,55,Recommended,38
1053,Mallory Thomas,9,Information Technology,Technology,math_mark,93,70,Recommended,23
1054,Sam Gonzalez,9,English,Core,english_mark,87,0,Recommended,87
1054,Sam Gonzalez,9,Life Orientation,Core,english_mark,87,0,Recommended,87
1054,Sam Gonzalez,9,Mathematics,Core,math_mark,50,60,Not eligible,-10
1054,Sam Gonzalez,9,Mathematical Literacy,Core,math_mark,50,0,Recommended,50
1054,Sam Gonzalez,9,Physical Sciences,Science,natural_science_mark,46,65,Not eligible,-19
1054,Sam Gonzalez,9,Life Sciences,Science,natural_science_mark,46,55,Not eligible,-9
1054,Sam Gonzalez,9,Accounting,Commerce,ems_mark,32,60,Not eligible,-28
1054,Sam Gonzalez,9,Business Studies,Commerce,ems_mark,32,50,Not eligible,-18
1054,Sam Gonzalez,9,Geography,Humanities,social_science_mark,84,50,Recommended,34
1054,Sam Gonzalez,9,History,Humanities,social_science_mark,84,50,Recommended,34
1054,Sam Gonzalez,9,Visual Arts,Arts,creative_arts_mark,62,60,Recommended,2
1054,Sam Gonzalez,9,Computer Applications Technology,Technology,math_mark,50,55,Not eligible,-5
1054,Sam Gonzalez,9,Information Technology,Technology,math_mark,50,70,Not eligible,-20
1055,Quentin Jackson,9,English,Core,english_mark,65,0,Recommended,65
1055,Quentin Jackson,9,Life Orientation,Core,english_mark,65,0,Recommended,65
1055,Quentin Jackson,9,Mathematics,Core,math_mark,79,60,Recommended,19
1055,Quentin Jackson,9,Mathematical Literacy,Core,math_mark,79,0,Recommended,79
1055,Quentin Jackson,9,Physical Sciences,Science,natural_science_mark,60,65,Not eligible,-5
1055,Quentin Jackson,9,Life Sciences,Science,natural_science_mark,60,55,Recommended,5
1055,Quentin Jackson,9,Accounting,Commerce,ems_mark,44,60,Not eligible,-16
1055,Quentin Jackson,9,Business Studies,Commerce,ems_mark,44,50,Not eligible,-6
1055,Quentin Jackson,9,Geography,Humanities,social_science_mark,61,50,Recommended,11
1055,Quentin Jackson,9,History,Humanities,social_science_mark,61,50,Recommended,11
1055,Quentin Jackson,9,Visual Arts,Arts,creative_arts_mark,66,60,Recommended,6
1055,Quentin Jackson,9,Computer Applications Technology,Technology,math_mark,79,55,Recommended,24
1055,Quentin Jackson,9,Information Technology,Technology,math_mark,79,70,Recommended,9
1056,Eve Johnson,9,English,Core,english_mark,57,0,Recommended,57
1056,Eve Johnson,9,Life Orientation,Core,english_mark,57,0,Recommended,57
1056,Eve Johnson,9,Mathematics,Core,math_mark,31,60,Not eligible,-29
1056,Eve Johnson,9,Mathematical Literacy,Core,math_mark,31,0,Recommended,31
1056,Eve Johnson,9,Physical Sciences,Science,natural_science_mark,88,65,Recommended,23
1056,Eve Johnson,9,Life Sciences,Science,natural_science_mark,88,55,Recommended,33
1056,Eve Johnson,9,Accounting,Commerce,ems_mark,90,60,Recommended,30
1056,Eve Johnson,9,Business Studies,Commerce,ems_mark,90,50,Recommended,40
1056,Eve Johnson,9,Geography,Humanities,social_science_mark,44,50,Not eligible,-6
1056,Eve Johnson,9,History,Humanities,social_science_mark,44,50,Not eligible,-6
1056,Eve Johnson,9,Visual Arts,Arts,creative_arts_mark,74,60,Recommended,14
1056,Eve Johnson,9,Computer Applications Technology,Technology,math_mark,31,55,Not eligible,-24
1056,Eve Johnson,9,Information Technology,Technology,math_mark,31,70,Not eligible,-39
1057,Frank Taylor,9,English,Core,english_mark,67,0,Recommended,67
1057,Frank Taylor,9,Life Orientation,Core,english_mark,67,0,Recommended,67
1057,Frank Taylor,9,Mathematics,Core,math_mark,64,60,Recommended,4
1057,Frank Taylor,9,Mathematical Literacy,Core,math_mark,64,0,Recommended,64
1057,Frank Taylor,9,Physical Sciences,Science,natural_science_mark,44,65,Not eligible,-21
1057,Frank Taylor,9,Life Sciences,Science,natural_science_mark,44,55,Not eligible,-11
1057,Frank Taylor,9,Accounting,Commerce,ems_mark,72,60,Recommended,12
1057,Frank Taylor,9,Business Studies,Commerce,ems_mark,72,50,Recommended,22
1057,Frank Taylor,9,Geography,Humanities,social_science_mark,39,50,Not eligible,-11
1057,Frank Taylor,9,History,Humanities,social_science_mark,39,50,Not eligible,-11
1057,Frank Taylor,9,Visual Arts,Arts,creative_arts_mark,41,60,Not eligible,-19
1057,Frank Taylor,9,Computer Applications Technology,Technology,math_mark,64,55,Recommended,9
1057,Frank Taylor,9,Information Technology,Technology,math_mark,64,70,Not eligible,-6
1058,Charlie Anderson,9,English,Core,english_mark,43,0,Recommended,43
1058,Charlie Anderson,9,Life Orientation,Core,english_mark,43,0,Recommended,43
1058,Charlie Anderson,9,Mathematics,Core,math_mark,35,60,Not eligible,-25
1058,Charlie Anderson,9,Mathematical Literacy,Core,math_mark,35,0,Recommended,35
1058,Charlie Anderson,9,Physical Sciences,Science,natural_science_mark,64,65,Not eligible,-1
1058,Charlie Anderson,9,Life Sciences,Science,natural_science_mark,64,55,Recommended,9
1058,Charlie Anderson,9,Accounting,Commerce,ems_mark,68,60,Recommended,8
1058,Charlie Anderson,9,Business Studies,Commerce,ems_mark,68,50,Recommended,18
1058,Charlie Anderson,9,Geography,Humanities,social_science_mark,92,50,Recommended,42
1058,Charlie Anderson,9,History,Humanities,social_science_mark,92,50,Recommended,42
1058,Charlie Anderson,9,Visual Arts,Arts,creative_arts_mark,71,60,Recommended,11
1058,Charlie Anderson,9,Computer Applications Technology,Technology,math_mark,35,55,Not eligible,-20
1058,Charlie Anderson,9,Information Technology,Technology,math_mark,35,70,Not eligible,-35
1059,Ivan Taylor,9,English,Core,english_mark,39,0,Recommended,39
1059,Ivan Taylor,9,Life Orientation,Core,english_mark,39,0,Recommended,39
1059,Ivan Taylor,9,Mathematics,Core,math_mark,67,60,Recommended,7
1059,Ivan Taylor,9,Mathematical Literacy,Core,math_mark,67,0,Recommended,67
1059,Ivan Taylor,9,Physical Sciences,Science,natural_science_mark,81,65,Recommended,16
1059,Ivan Taylor,9,Life Sciences,Science,natural_science_mark,81,55,Recommended,26
1059,Ivan Taylor,9,Accounting,Commerce,ems_mark,88,60,Recommended,28
1059,Ivan Taylor,9,Business Studies,Commerce,ems_mark,88,50,Recommended,38
1059,Ivan Taylor,9,Geography,Humanities,social_science_mark,41,50,Not eligible,-9
1059,Ivan Taylor,9,History,Humanities,social_science_mark,41,50,Not eligible,-9
1059,Ivan Taylor,9,Visual Arts,Arts,creative_arts_mark,81,60,Recommended,21
1059,Ivan Taylor,9,Computer Applications Technology,Technology,math_mark,67,55,Recommended,12
1059,Ivan Taylor,9,Information Technology,Technology,math_mark,67,70,Not eligible,-3
1060,Sam Miller,9,English,Core,english_mark,90,0,Recommended,90
1060,Sam Miller,9,Life Orientation,Core,english_mark,90,0,Recommended,90
1060,Sam Miller,9,Mathematics,Core,math_mark,31,60,Not eligible,-29
1060,Sam Miller,9,Mathematical Literacy,Core,math_mark,31,0,Recommended,31
1060,Sam Miller,9,Physical Sciences,Science,natural_science_mark,56,65,Not eligible,-9
1060,Sam Miller,9,Life Sciences,Science,natural_science_mark,56,55,Recommended,1
1060,Sam Miller,9,Accounting,Commerce,ems_mark,85,60,Recommended,25
1060,Sam Miller,9,Business Studies,Commerce,ems_mark,85,50,Recommended,35
1060,Sam Miller,9,Geography,Humanities,social_science_mark,76,50,Recommended,26
1060,Sam Miller,9,History,Humanities,social_science_mark,76,50,Recommended,26
1060,Sam Miller,9,Visual Arts,Arts,creative_arts_mark,93,60,Recommended,33
1060,Sam Miller,9,Computer Applications Technology,Technology,math_mark,31,55,Not eligible,-24
1060,Sam Miller,9,Information Technology,Technology,math_mark,31,70,Not eligible,-39
1061,Ivan Williams,9,English,Core,english_mark,51,0,Recommended,51
1061,Ivan Williams,9,Life Orientation,Core,english_mark,51,0,Recommended,51
1061,Ivan Williams,9,Mathematics,Core,math_mark,88,60,Recommended,28
1061,Ivan Williams,9,Mathematical Literacy,Core,math_mark,88,0,Recommended,88
1061,Ivan Williams,9,Physical Sciences,Science,natural_science_mark,34,65,Not eligible,-31
1061,Ivan Williams,9,Life Sciences,Science,natural_science_mark,34,55,Not eligible,-21
1061,Ivan Williams,9,Accounting,Commerce,ems_mark,63,60,Recommended,3
1061,Ivan Williams,9,Business Studies,Commerce,ems_mark,63,50,Recommended,13
1061,Ivan Williams,9,Geography,Humanities,social_science_mark,47,50,Not eligible,-3
1061,Ivan Williams,9,History,Humanities,social_science_mark,47,50,Not eligible,-3
1061,Ivan Williams,9,Visual Arts,Arts,creative_arts_mark,75,60,Recommended,15
1061,Ivan Williams,9,Computer Applications Technology,Technology,math_mark,88,55,Recommended,33
1061,Ivan Williams,9,Information Technology,Technology,math_mark,88,70,Recommended,18
1062,Grace Gonzalez,9,English,Core,english_mark,78,0,Recommended,78
1062,Grace Gonzalez,9,Life Orientation,Core,english_mark,78,0,Recommended,78
1062,Grace Gonzalez,9,Mathematics,Core,math_mark,71,60,Recommended,11
1062,Grace Gonzalez,9,Mathematical Literacy,Core,math_mark,71,0,Recommended,71
1062,Grace Gonzalez,9,Physical Sciences,Science,natural_science_mark,59,65,Not eligible,-6
1062,Grace Gonzalez,9,Life Sciences,Science,natural_science_mark,59,55,Recommended,4
1062,Grace Gonzalez,9,Accounting,Commerce,ems_mark,71,60,Recommended,11
1062,Grace Gonzalez,9,Business Studies,Commerce,ems_mark,71,50,Recommended,21
1062,Grace Gonzalez,9,Geography,Humanities,social_science_mark,44,50,Not eligible,-6
1062,Grace Gonzalez,9,History,Humanities,social_science_mark,44,50,Not eligible,-6
1062,Grace Gonzalez,9,Visual Arts,Arts,creative_arts_mark,80,60,Recommended,20
1062,Grace Gonzalez,9,Computer Applications Technology,Technology,math_mark,71,55,Recommended,16
1062,Grace Gonzalez,9,Information Technology,Technology,math_mark,71,70,Recommended,1
1063,Frank Smith,9,English,Core,english_mark,49,0,Recommended,49
1063,Frank Smith,9,Life Orientation,Core,english_mark,49,0,Recommended,49
1063,Frank Smith,9,Mathematics,Core,math_mark,91,60,Recommended,31
1063,Frank Smith,9,Mathematical Literacy,Core,math_mark,91,0,Recommended,91
1063,Frank Smith,9,Physical Sciences,Science,natural_science_mark,45,65,Not eligible,-20
1063,Frank Smith,9,Life Sciences,Science,natural_science_mark,45,55,Not eligible,-10
1063,Frank Smith,9,Accounting,Commerce,ems_mark,91,60,Recommended,31
1063,Frank Smith,9,Business Studies,Commerce,ems_mark,91,50,Recommended,41
1063,Frank Smith,9,Geography,Humanities,social_science_mark,72,50,Recommended,22
1063,Frank Smith,9,History,Humanities,social_science_mark,72,50,Recommended,22
1063,Frank Smith,9,Visual Arts,Arts,creative_arts_mark,65,60,Recommended,5
1063,Frank Smith,9,Computer Applications Technology,Technology,math_mark,91,55,Recommended,36
1063,Frank Smith,9,Information Technology,Technology,math_mark,91,70,Recommended,21
1064,Bob Garcia,9,English,Core,english_mark,48,0,Recommended,48
1064,Bob Garcia,9,Life Orientation,Core,english_mark,48,0,Recommended,48
1064,Bob Garcia,9,Mathematics,Core,math_mark,58,60,Not eligible,-2
1064,Bob Garcia,9,Mathematical Literacy,Core,math_mark,58,0,Recommended,58
1064,Bob Garcia,9,Physical Sciences,Science,natural_science_mark,30,65,Not eligible,-35
1064,Bob Garcia,9,Life Sciences,Science,natural_science_mark,30,55,Not eligible,-25
1064,Bob Garcia,9,Accounting,Commerce,ems_mark,57,60,Not eligible,-3
1064,Bob Garcia,9,Business Studies,Commerce,ems_mark,57,50,Recommended,7
1064,Bob Garcia,9,Geography,Humanities,social_science_mark,40,50,Not eligible,-10
1064,Bob Garcia,9,History,Humanities,social_science_mark,40,50,Not eligible,-10
1064,Bob Garcia,9,Visual Arts,Arts,creative_arts_mark,52,60,Not eligible,-8
1064,Bob Garcia,9,Computer Applications Technology,Technology,math_mark,58,55,Recommended,3
1064,Bob Garcia,9,Information Technology,Technology,math_mark,58,70,Not eligible,-12
1065,Trudy Taylor,9,English,Core,english_mark,43,0,Recommended,43
1065,Trudy Taylor,9,Life Orientation,Core,english_mark,43,0,Recommended,43
1065,Trudy Taylor,9,Mathematics,Core,math_mark,65,60,Recommended,5
1065,Trudy Taylor,9,Mathematical Literacy,Core,math_mark,65,0,Recommended,65
1065,Trudy Taylor,9,Physical Sciences,Science,natural_science_mark,62,65,Not eligible,-3
1065,Trudy Taylor,9,Life Sciences,Science,natural_science_mark,62,55,Recommended,7
1065,Trudy Taylor,9,Accounting,Commerce,ems_mark,36,60,Not eligible,-24
1065,Trudy Taylor,9,Business Studies,Commerce,ems_mark,36,50,Not eligible,-14
1065,Trudy Taylor,9,Geography,Humanities,social_science_mark,90,50,Recommended,40
1065,Trudy Taylor,9,History,Humanities,social_science_mark,90,50,Recommended,40
1065,Trudy Taylor,9,Visual Arts,Arts,creative_arts_mark,44,60,Not eligible,-16
1065,Trudy Taylor,9,Computer Applications Technology,Technology,math_mark,65,55,Recommended,10
1065,Trudy Taylor,9,Information Technology,Technology,math_mark,65,70,Not eligible,-5
1066,Frank Brown,9,English,Core,english_mark,48,0,Recommended,48
1066,Frank Brown,9,Life Orientation,Core,english_mark,48,0,Recommended,48
1066,Frank Brown,9,Mathematics,Core,math_mark,87,60,Recommended,27
1066,Frank Brown,9,Mathematical Literacy,Core,math_mark,87,0,Recommended,87
1066,Frank Brown,9,Physical Sciences,Science,natural_science_mark,57,65,Not eligible,-8
1066,Frank Brown,9,Life Sciences,Science,natural_science_mark,57,55,Recommended,2
1066,Frank Brown,9,Accounting,Commerce,ems_mark,60,60,Recommended,0
1066,Frank Brown,9,Business Studies,Commerce,ems_mark,60,50,Recommended,10
1066,Frank Brown,9,Geography,Humanities,social_science_mark,48,50,Not eligible,-2
1066,Frank Brown,9,History,Humanities,social_science_mark,48,50,Not eligible,-2
1066,Frank Brown,9,Visual Arts,Arts,creative_arts_mark,56,60,Not eligible,-4
1066,Frank Brown,9,Computer Applications Technology,Technology,math_mark,87,55,Recommended,32
1066,Frank Brown,9,Information Technology,Technology,math_mark,87,70,Recommended,17
1067,Charlie Garcia,9,English,Core,english_mark,88,0,Recommended,88
1067,Charlie Garcia,9,Life Orientation,Core,english_mark,88,0,Recommended,88
1067,Charlie Garcia,9,Mathematics,Core,math_mark,38,60,Not eligible,-22
1067,Charlie Garcia,9,Mathematical Literacy,Core,math_mark,38,0,Recommended,38
1067,Charlie Garcia,9,Physical Sciences,Science,natural_science_mark,84,65,Recommended,19
1067,Charlie Garcia,9,Life Sciences,Science,natural_science_mark,84,55,Recommended,29
1067,Charlie Garcia,9,Accounting,Commerce,ems_mark,93,60,Recommended,33
1067,Charlie Garcia,9,Business Studies,Commerce,ems_mark,93,50,Recommended,43
1067,Charlie Garcia,9,Geography,Humanities,social_science_mark,52,50,Recommended,2
1067,Charlie Garcia,9,History,Humanities,social_science_mark,52,50,Recommended,2
1067,Charlie Garcia,9,Visual Arts,Arts,creative_arts_mark,74,60,Recommended,14
1067,Charlie Garcia,9,Computer Applications Technology,Technology,math_mark,38,55,Not eligible,-17
1067,Charlie Garcia,9,Information Technology,Technology,math_mark,38,70,Not eligible,-32
1068,Nina Hernandez,9,English,Core,english_mark,88,0,Recommended,88
1068,Nina Hernandez,9,Life Orientation,Core,english_mark,88,0,Recommended,88
1068,Nina Hernandez,9,Mathematics,Core,math_mark,65,60,Recommended,5
1068,Nina Hernandez,9,Mathematical Literacy,Core,math_mark,65,0,Recommended,65
1068,Nina Hernandez,9,Physical Sciences,Science,natural_science_mark,32,65,Not eligible,-33
1068,Nina Hernandez,9,Life Sciences,Science,natural_science_mark,32,55,Not eligible,-23
1068,Nina Hernandez,9,Accounting,Commerce,ems_mark,31,60,Not eligible,-29
1068,Nina Hernandez,9,Business Studies,Commerce,ems_mark,31,50,Not eligible,-19
1068,Nina Hernandez,9,Geography,Humanities,social_science_mark,56,50,Recommended,6
1068,Nina Hernandez,9,History,Humanities,social_science_mark,56,50,Recommended,6
1068,Nina Hernandez,9,Visual Arts,Arts,creative_arts_mark,69,60,Recommended,9
1068,Nina Hernandez,9,Computer Applications Technology,Technology,math_mark,65,55,Recommended,10
1068,Nina Hernandez,9,Information Technology,Technology,math_mark,65,70,Not eligible,-5
1069,Grace Hernandez,9,English,Core,english_mark,88,0,Recommended,88
1069,Grace Hernandez,9,Life Orientation,Core,english_mark,88,0,Recommended,88
1069,Grace Hernandez,9,Mathematics,Core,math_mark,64,60,Recommended,4
1069,Grace Hernandez,9,Mathematical Literacy,Core,math_mark,64,0,Recommended,64
1069,Grace Hernandez,9,Physical Sciences,Science,natural_science_mark,28,65,Not eligible,-37
1069,Grace Hernandez,9,Life Sciences,Science,natural_science_mark,28,55,Not eligible,-27
1069,Grace Hernandez,9,Accounting,Commerce,ems_mark,33,60,Not eligible,-27
1069,Grace Hernandez,9,Business Studies,Commerce,ems_mark,33,50,Not eligible,-17
1069,Grace Hernandez,9,Geography,Humanities,social_science_mark,92,50,Recommended,42
1069,Grace Hernandez,9,History,Humanities,social_science_mark,92,50,Recommended,42
1069,Grace Hernandez,9,Visual Arts,Arts,creative_arts_mark,77,60,Recommended,17
1069,Grace Hernandez,9,Computer Applications Technology,Technology,math_mark,64,55,Recommended,9
1069,Grace Hernandez,9,Information Technology,Technology,math_mark,64,70,Not eligible,-6
1070,Alice Garcia,9,English,Core,english_mark,63,0,Recommended,63
1070,Alice Garcia,9,Life Orientation,Core,english_mark,63,0,Recommended,63
1070,Alice Garcia,9,Mathematics,Core,math_mark,91,60,Recommended,31
1070,Alice Garcia,9,Mathematical Literacy,Core,math_mark,91,0,Recommended,91
1070,Alice Garcia,9,Physical Sciences,Science,natural_science_mark,63,65,Not eligible,-2
1070,Alice Garcia,9,Life Sciences,Science,natural_science_mark,63,55,Recommended,8
1070,Alice Garcia,9,Accounting,Commerce,ems_mark,59,60,Not eligible,-1
1070,Alice Garcia,9,Business Studies,Commerce,ems_mark,59,50,Recommended,9
1070,Alice Garcia,9,Geography,Humanities,social_science_mark,87,50,Recommended,37
1070,Alice Garcia,9,History,Humanities,social_science_mark,87,50,Recommended,37
1070,Alice Garcia,9,Visual Arts,Arts,creative_arts_mark,57,60,Not eligible,-3
1070,Alice Garcia,9,Computer Applications Technology,Technology,math_mark,91,55,Recommended,36
1070,Alice Garcia,9,Information Technology,Technology,math_mark,91,70,Recommended,21
1071,Ivan Rodriguez,9,English,Core,english_mark,50,0,Recommended,50
1071,Ivan Rodriguez,9,Life Orientation,Core,english_mark,50,0,Recommended,50
1071,Ivan Rodriguez,9,Mathematics,Core,math_mark,80,60,Recommended,20
1071,Ivan Rodriguez,9,Mathematical Literacy,Core,math_mark,80,0,Recommended,80
1071,Ivan Rodriguez,9,Physical Sciences,Science,natural_science_mark,43,65,Not eligible,-22
1071,Ivan Rodriguez,9,Life Sciences,Science,natural_science_mark,43,55,Not eligible,-12
1071,Ivan Rodriguez,9,Accounting,Commerce,ems_mark,52,60,Not eligible,-8
1071,Ivan Rodriguez,9,Business Studies,Commerce,ems_mark,52,50,Recommended,2
1071,Ivan Rodriguez,9,Geography,Humanities,social_science_mark,63,50,Recommended,13
1071,Ivan Rodriguez,9,History,Humanities,social_science_mark,63,50,Recommended,13
1071,Ivan Rodriguez,9,Visual Arts,Arts,creative_arts_mark,64,60,Recommended,4
1071,Ivan Rodriguez,9,Computer Applications Technology,Technology,math_mark,80,55,Recommended,25
1071,Ivan Rodriguez,9,Information Technology,Technology,math_mark,80,70,Recommended,10
1072,Alice Johnson,9,English,Core,english_mark,37,0,Recommended,37
1072,Alice Johnson,9,Life Orientation,Core,english_mark,37,0,Recommended,37
1072,Alice Johnson,9,Mathematics,Core,math_mark,45,60,Not eligible,-15
1072,Alice Johnson,9,Mathematical Literacy,Core,math_mark,45,0,Recommended,45
1072,Alice Johnson,9,Physical Sciences,Science,natural_science_mark,40,65,Not eligible,-25
1072,Alice Johnson,9,Life Sciences,Science,natural_science_mark,40,55,Not eligible,-15
1072,Alice Johnson,9,Accounting,Commerce,ems_mark,42,60,Not eligible,-18
1072,Alice Johnson,9,Business Studies,Commerce,ems_mark,42,50,Not eligible,-8
1072,Alice Johnson,9,Geography,Humanities,social_science_mark,80,50,Recommended,30
1072,Alice Johnson,9,History,Humanities,social_science_mark,80,50,Recommended,30
1072,Alice Johnson,9,Visual Arts,Arts,creative_arts_mark,55,60,Not eligible,-5
1072,Alice Johnson,9,Computer Applications Technology,Technology,math_mark,45,55,Not eligible,-10
1072,Alice Johnson,9,Information Technology,Technology,math_mark,45,70,Not eligible,-25
1073,Peggy Davis,9,English,Core,english_mark,35,0,Recommended,35
1073,Peggy Davis,9,Life Orientation,Core,english_mark,35,0,Recommended,35
1073,Peggy Davis,9,Mathematics,Core,math_mark,35,60,Not eligible,-25
1073,Peggy Davis,9,Mathematical Literacy,Core,math_mark,35,0,Recommended,35
1073,Peggy Davis,9,Physical Sciences,Science,natural_science_mark,68,65,Recommended,3
1073,Peggy Davis,9,Life Sciences,Science,natural_science_mark,68,55,Recommended,13
1073,Peggy Davis,9,Accounting,Commerce,ems_mark,34,60,Not eligible,-26
1073,Peggy Davis,9,Business Studies,Commerce,ems_mark,34,50,Not eligible,-16
1073,Peggy Davis,9,Geography,Humanities,social_science_mark,69,50,Recommended,19
1073,Peggy Davis,9,History,Humanities,social_science_mark,69,50,Recommended,19
1073,Peggy Davis,9,Visual Arts,Arts,creative_arts_mark,42,60,Not eligible,-18
1073,Peggy Davis,9,Computer Applications Technology,Technology,math_mark,35,55,Not eligible,-20
1073,Peggy Davis,9,Information Technology,Technology,math_mark,35,70,Not eligible,-35
1074,Alice Jones,9,English,Core,english_mark,44,0,Recommended,44
1074,Alice Jones,9,Life Orientation,Core,english_mark,44,0,Recommended,44
1074,Alice Jones,9,Mathematics,Core,math_mark,62,60,Recommended,2
1074,Alice Jones,9,Mathematical Literacy,Core,math_mark,62,0,Recommended,62
1074,Alice Jones,9,Physical Sciences,Science,natural_science_mark,27,65,Not eligible,-38
1074,Alice Jones,9,Life Sciences,Science,natural_science_mark,27,55,Not eligible,-28
1074,Alice Jones,9,Accounting,Commerce,ems_mark,63,60,Recommended,3
1074,Alice Jones,9,Business Studies,Commerce,ems_mark,63,50,Recommended,13
1074,Alice Jones,9,Geography,Humanities,social_science_mark,37,50,Not eligible,-13
1074,Alice Jones,9,History,Humanities,social_science_mark,37,50,Not eligible,-13
1074,Alice Jones,9,Visual Arts,Arts,creative_arts_mark,75,60,Recommended,15
1074,Alice Jones,9,Computer Applications Technology,Technology,math_mark,62,55,Recommended,7
1074,Alice Jones,9,Information Technology,Technology,math_mark,62,70,Not eligible,-8
1075,Nina Thomas,9,English,Core,english_mark,50,0,Recommended,50
1075,Nina Thomas,9,Life Orientation,Core,english_mark,50,0,Recommended,50
1075,Nina Thomas,9,Mathematics,Core,math_mark,33,60,Not eligible,-27
1075,Nina Thomas,9,Mathematical Literacy,Core,math_mark,33,0,Recommended,33
1075,Nina Thomas,9,Physical Sciences,Science,natural_science_mark,46,65,Not eligible,-19
1075,Nina Thomas,9,Life Sciences,Science,natural_science_mark,46,55,Not eligible,-9
1075,Nina Thomas,9,Accounting,Commerce,ems_mark,69,60,Recommended,9
1075,Nina Thomas,9,Business Studies,Commerce,ems_mark,69,50,Recommended,19
1075,Nina Thomas,9,Geography,Humanities,social_science_mark,79,50,Recommended,29
1075,Nina Thomas,9,History,Humanities,social_science_mark,79,50,Recommended,29
1075,Nina Thomas,9,Visual Arts,Arts,creative_arts_mark,79,60,Recommended,19
1075,Nina Thomas,9,Computer Applications Technology,Technology,math_mark,33,55,Not eligible,-22
1075,Nina Thomas,9,Information Technology,Technology,math_mark,33,70,Not eligible,-37
1076,Karl Gonzalez,9,English,Core,english_mark,95,0,Recommended,95
1076,Karl Gonzalez,9,Life Orientation,Core,english_mark,95,0,Recommended,95
1076,Karl Gonzalez,9,Mathematics,Core,math_mark,60,60,Recommended,0
1076,Karl Gonzalez,9,Mathematical Literacy,Core,math_mark,60,0,Recommended,60
1076,Karl Gonzalez,9,Physical Sciences,Science,natural_science_mark,33,65,Not eligible,-32
1076,Karl Gonzalez,9,Life Sciences,Science,natural_science_mark,33,55,Not eligible,-22
1076,Karl Gonzalez,9,Accounting,Commerce,ems_mark,69,60,Recommended,9
1076,Karl Gonzalez,9,Business Studies,Commerce,ems_mark,69,50,Recommended,19
1076,Karl Gonzalez,9,Geography,Humanities,social_science_mark,38,50,Not eligible,-12
1076,Karl Gonzalez,9,History,Humanities,social_science_mark,38,50,Not eligible,-12
1076,Karl Gonzalez,9,Visual Arts,Arts,creative_arts_mark,58,60,Not eligible,-2
1076,Karl Gonzalez,9,Computer Applications Technology,Technology,math_mark,60,55,Recommended,5
1076,Karl Gonzalez,9,Information Technology,Technology,math_mark,60,70,Not eligible,-10
1077,Grace Brown,9,English,Core,english_mark,66,0,Recommended,66
1077,Grace Brown,9,Life Orientation,Core,english_mark,66,0,Recommended,66
1077,Grace Brown,9,Mathematics,Core,math_mark,61,60,Recommended,1
1077,Grace Brown,9,Mathematical Literacy,Core,math_mark,61,0,Recommended,61
1077,Grace Brown,9,Physical Sciences,Science,natural_science_mark,79,65,Recommended,14
1077,Grace Brown,9,Life Sciences,Science,natural_science_mark,79,55,Recommended,24
1077,Grace Brown,9,Accounting,Commerce,ems_mark,67,60,Recommended,7
1077,Grace Brown,9,Business Studies,Commerce,ems_mark,67,50,Recommended,17
1077,Grace Brown,9,Geography,Humanities,social_science_mark,57,50,Recommended,7
1077,Grace Brown,9,History,Humanities,social_science_mark,57,50,Recommended,7
1077,Grace Brown,9,Visual Arts,Arts,creative_arts_mark,70,60,Recommended,10
1077,Grace Brown,9,Computer Applications Technology,Technology,math_mark,61,55,Recommended,6
1077,Grace Brown,9,Information Technology,Technology,math_mark,61,70,Not eligible,-9
1078,Nina Thomas,9,English,Core,english_mark,93,0,Recommended,93
1078,Nina Thomas,9,Life Orientation,Core,english_mark,93,0,Recommended,93
1078,Nina Thomas,9,Mathematics,Core,math_mark,95,60,Recommended,35
1078,Nina Thomas,9,Mathematical Literacy,Core,math_mark,95,0,Recommended,95
1078,Nina Thomas,9,Physical Sciences,Science,natural_science_mark,93,65,Recommended,28
1078,Nina Thomas,9,Life Sciences,Science,natural_science_mark,93,55,Recommended,38
1078,Nina Thomas,9,Accounting,Commerce,ems_mark,89,60,Recommended,29
1078,Nina Thomas,9,Business Studies,Commerce,ems_mark,89,50,Recommended,39
1078,Nina Thomas,9,Geography,Humanities,social_science_mark,93,50,Recommended,43
1078,Nina Thomas,9,History,Humanities,social_science_mark,93,50,Recommended,43
1078,Nina Thomas,9,Visual Arts,Arts,creative_arts_mark,85,60,Recommended,25
1078,Nina Thomas,9,Computer Applications Technology,Technology,math_mark,95,55,Recommended,40
